;nome;data_lancamento;classificacao;preco
0;www>games>xbox-one>red-dead-redemption-2>click;2018-10-26T20:00:00.0000000Z;18 anos;249.95
1;www>games>xbox-one>grand-theft-auto-v-edio-premium>click;2017-12-19T00:00:00.0000000Z;18 anos;149.95
2;www>games>xbox-one>resident-evil-operation-raccoon-city>click;2012-03-20T00:00:00.0000000Z;18 anos;11.8
3;www>games>xbox-one>pacote-familiar-ea>click;2016-12-28T00:00:00.0000000Z;10 anos;149
4;www>games>xbox-one>dragon-ball-xenoverse>click;2015-02-24T00:00:00.0000000Z;10 anos;156.71
5;www>games>xbox-one>ducktales-remastered>click;2013-07-22T00:00:00.0000000Z;Livre;7.5
6;www>games>xbox-one>nba-2k23-para-xbox-one>click;2022-09-09T03:00:00.0000000Z;Livre;299.9
7;www>games>xbox-one>naruto-shippuden-ultimate-ninja-storm-legacy>click;2017-08-25T00:00:00.0000000Z;14 anos;250
8;www>games>xbox-one>call-of-duty-black-ops-ii>click;2013-01-29T00:00:00.0000000Z;18 anos;199
9;www>games>xbox-one>ea-sports-fifa-23-edio-standard-para-xbox-one>click;2022-09-30T03:00:00.0000000Z;Livre;149.5
10;www>games>xbox-one>mafia-ii-definitive-edition>click;2020-05-19T16:00:00.0000000Z;18 anos;124.95
11;www>games>xbox-one>resident-evil-2>click;2019-01-25T00:00:00.0000000Z;16 anos;41.8
12;www>games>xbox-one>one-piece-world-seeker>click;2019-03-15T00:00:00.0000000Z;12 anos;262.93
13;www>games>xbox-one>raccoon-city-edition>click;2020-04-03T03:00:00.0000000Z;16 anos;78.61
14;www>games>xbox-one>super-streetfighter-iv-arcade-edition>click;2012-01-03T00:00:00.0000000Z;12 anos;15.8
15;www>games>xbox-one>cuphead--the-delicious-last-course>click;2022-06-30T13:00:00.0000000Z;10 anos;67.45
16;www>games>xbox-one>dragon-ball-fighterz>click;2018-01-26T00:00:00.0000000Z;10 anos;250
17;www>games>xbox-one>assassins-creed-iv-black-flag>click;2013-12-17T00:00:00.0000000Z;16 anos;29.7
18;www>games>xbox-one>one-piece-pirate-warriors-4>click;2020-03-27T03:00:00.0000000Z;12 anos;262.83
19;www>games>xbox-one>batman-arkham-collection>click;2018-11-27T00:00:00.0000000Z;16 anos;250
20;www>games>xbox-one>asuras-wrath>click;2012-02-21T00:00:00.0000000Z;16 anos;11.8
21;www>games>xbox-one>one-piece-burning-blood>click;2016-06-03T00:00:00.0000000Z;10 anos;261.86
22;www>games>xbox-one>devil-may-cry-5--vergil>click;2021-08-31T00:00:00.0000000Z;16 anos;44.76
23;www>games>xbox-one>resident-evil-3>click;2020-04-03T03:00:00.0000000Z;16 anos;51
24;www>games>xbox-one>resident-evil-code-veronica-x>click;2012-10-03T00:00:00.0000000Z;18 anos;7.8
25;www>games>xbox-one>coleo-lego-marvel>click;2019-03-12T00:00:00.0000000Z;Livre;229
26;www>games>xbox-one>ride-2>click;2017-02-14T00:00:00.0000000Z;Livre;126.14
27;www>games>xbox-one>resident-evil-village>click;2021-05-07T04:00:00.0000000Z;18 anos;92
28;www>games>xbox-one>my-hero-ones-justice>click;2018-10-26T00:00:00.0000000Z;12 anos;262.91
29;www>games>xbox-one>assassins-creed-unity>click;2014-11-11T00:00:00.0000000Z;16 anos;99
30;www>games>xbox-one>aer---memories-of-old>click;2017-10-25T00:00:00.0000000Z;Livre;29
31;www>games>xbox-one>pacote-triplo-resident-evil>click;2016-10-18T00:00:00.0000000Z;18 anos;103.76
32;www>games>xbox-one>star-wars-jedi-fallen-order-edio-deluxe>click;2019-11-15T03:00:00.0000000Z;14 anos;27.9
33;www>games>xbox-one>naruto-to-boruto-shinobi-striker-deluxe-edition>click;2018-08-31T00:00:00.0000000Z;12 anos;350
34;www>games>xbox-one>resident-evil-7-biohazard>click;2017-01-24T00:00:00.0000000Z;16 anos;36.6
35;www>games>xbox-one>far-cry-6>click;2021-10-07T00:00:00.0000000Z;18 anos;279.95
36;www>games>xbox-one>minecraft>click;2017-09-20T00:00:00.0000000Z;Livre;74.95
37;www>games>xbox-one>resident-evil-4-2005>click;2016-08-30T00:00:00.0000000Z;18 anos;62.67
38;www>games>xbox-one>naruto-shippuden-ultimate-ninja-storm-3-full-burst>click;2017-08-25T00:00:00.0000000Z;12 anos;100
39;www>games>xbox-one>far-cry-primal---apex-edition>click;2016-02-23T00:00:00.0000000Z;18 anos;119.95
40;www>games>xbox-one>spongebob-squarepants-battle-for-bikini-bottom---rehydrated>click;2020-06-23T15:00:00.0000000Z;Livre;57.45
41;www>games>xbox-one>ace-combat-7-skies-unknown---top-gun-maverick-edition>click;2022-05-26T01:00:00.0000000Z;12 anos;309.9
42;www>games>xbox-one>dying-light-the-following---edio-aprimorada>click;2016-02-09T00:00:00.0000000Z;16 anos;99.95
43;www>games>xbox-one>carros-3-correndo-para-vencer>click;2017-06-13T00:00:00.0000000Z;Livre;18
