;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
0;red dead redemption 2;2018-10-26;18 anos;249.95
1;grand theft auto v edio premium;2017-12-19;18 anos;149.95
2;resident evil operation raccoon city;2012-03-20;18 anos;11.8
3;pacote familiar ea;2016-12-28;10 anos;149.0
4;dragon ball xenoverse;2015-02-24;10 anos;156.71
5;ducktales remastered;2013-07-22;Livre;7.5
6;nba 2k23 para xbox one;2022-09-09;Livre;299.9
7;naruto shippuden ultimate ninja storm legacy;2017-08-25;14 anos;250.0
8;call of duty black ops ii;2013-01-29;18 anos;199.0
9;ea sports fifa 23 edio standard para xbox one;2022-09-30;Livre;149.5
10;mafia ii definitive edition;2020-05-19;18 anos;124.95
11;resident evil 2;2019-01-25;16 anos;41.8
12;one piece world seeker;2019-03-15;12 anos;262.93
13;raccoon city edition;2020-04-03;16 anos;78.61
14;super streetfighter iv arcade edition;2012-01-03;12 anos;15.8
15;cuphead  the delicious last course;2022-06-30;10 anos;67.45
16;dragon ball fighterz;2018-01-26;10 anos;250.0
17;assassins creed iv black flag;2013-12-17;16 anos;29.7
18;one piece pirate warriors 4;2020-03-27;12 anos;262.83
19;batman arkham collection;2018-11-27;16 anos;250.0
20;asuras wrath;2012-02-21;16 anos;11.8
21;one piece burning blood;2016-06-03;10 anos;261.86
22;devil may cry 5  vergil;2021-08-31;16 anos;44.76
23;resident evil 3;2020-04-03;16 anos;51.0
24;resident evil code veronica x;2012-10-03;18 anos;7.8
25;coleo lego marvel;2019-03-12;Livre;229.0
26;ride 2;2017-02-14;Livre;126.14
27;resident evil village;2021-05-07;18 anos;92.0
28;my hero ones justice;2018-10-26;12 anos;262.91
29;assassins creed unity;2014-11-11;16 anos;99.0
30;aer   memories of old;2017-10-25;Livre;29.0
31;pacote triplo resident evil;2016-10-18;18 anos;103.76
32;star wars jedi fallen order edio deluxe;2019-11-15;14 anos;27.9
33;naruto to boruto shinobi striker deluxe edition;2018-08-31;12 anos;350.0
34;resident evil 7 biohazard;2017-01-24;16 anos;36.6
35;far cry 6;2021-10-07;18 anos;279.95
36;minecraft;2017-09-20;Livre;74.95
37;resident evil 4 2005;2016-08-30;18 anos;62.67
38;naruto shippuden ultimate ninja storm 3 full burst;2017-08-25;12 anos;100.0
39;far cry primal   apex edition;2016-02-23;18 anos;119.95
40;spongebob squarepants battle for bikini bottom   rehydrated;2020-06-23;Livre;57.45
41;ace combat 7 skies unknown   top gun maverick edition;2022-05-26;12 anos;309.9
42;dying light the following   edio aprimorada;2016-02-09;16 anos;99.95
43;carros 3 correndo para vencer;2017-06-13;Livre;18.0
44;deadlight directors cut;2016-06-21;18 anos;29.0
45;resident evil 2 deluxe edition;2019-01-25;16 anos;52.32
46;pacote little nightmares i e ii;2022-04-28;14 anos;229.9
47;castlevania symphony of the night;2010-06-23;12 anos;39.9
48;little nightmares complete edition;2017-06-07;14 anos;100.0
49;mortal kombat 11;2019-04-23;18 anos;39.99
50;red dead online;2020-12-01;18 anos;111.99
51;far cry 6 deluxe edition;2022-01-13;18 anos;101.98
52;mortal kombat xl;2016-03-01;18 anos;120.0
53;adams venture origins;2016-04-01;Livre;27.95
54;lego dc super viles edio deluxe;2018-10-16;Livre;280.0
55;assetto corsa;2016-08-26;Livre;59.0
56;call of duty modern warfare ii   edio cofre;2022-11-04;18 anos;449.0
57;lego os incrveis;2018-06-15;Livre;200.0
58;naruto shippuden ultimate ninja storm 2;2017-08-25;12 anos;100.0
59;pc building simulator;2019-08-13;Livre;67.45
60;little nightmares;2017-04-28;14 anos;80.0
61;mortal kombat x;2015-04-14;18 anos;32.5
62;rayman legends;2014-02-18;Livre;59.95
63;conjunto de jogos lego;2020-05-18;Livre;399.0
64;dead island definitive collection;2016-05-31;18 anos;79.0
65;dead rising 3 apocalypse edition;2014-11-08;18 anos;39.12
66;injustice2   edio lendria;2018-03-27;14 anos;199.0
67;ancestors the humankind odyssey;2019-12-06;12 anos;130.9
68;lego harry potter collection;2018-10-30;Livre;150.0
69;ao tennis 2;2020-02-11;Livre;147.45
70;bully scholarship edition;2016-09-14;none;29.4
71;the crew 2;2018-06-29;12 anos;179.95
72;dungeons  dragons chronicles of mystara;2013-06-18;12 anos;6.0
73;metal gear solid v the definitive experience;2016-10-11;18 anos;136.72
74;metro exodus gold edition;2019-03-15;16 anos;76.0
75;resident evil;2015-01-20;16 anos;15.51
76;tekken 7   edio originais;2021-11-23;12 anos;499.49
77;truck driver;2019-09-19;Livre;139.0
78;dragons dogma dark arisen;2017-10-03;16 anos;23.5
79;sonic generations;2011-06-23;Livre;69.0
80;doom;2016-05-13;18 anos;62.0
81;borderlands 3;2019-09-13;16 anos;250.0
82;street fighter iv;2011-04-05;12 anos;19.8
83;a plague tale innocence;2019-05-14;18 anos;154.0
84;little nightmares ii;2021-02-11;14 anos;179.9
85;pacote de complementos supremo do forza horizon 5;2021-11-05;Livre;119.4
86;mortal kombat 11 ultimate;2020-11-17;18 anos;279.0
87;a hat in time;2017-12-06;Livre;59.0
88;lost planet extreme condition colonies edition;2009-12-22;16 anos;7.8
89;pacote prototype biohazard;2015-07-14;18 anos;179.0
90;gravel special edition;2018-02-27;Livre;157.69
91;human fall flat;2017-05-12;Livre;38.0
92;star wars jedi fallen order;2019-11-15;14 anos;23.9
93;ultimate marvel vs capcom 3;2017-03-07;12 anos;32.39
94;bioshock the collection;2016-09-16;18 anos;207.9
